2025/11/10 17:30:01.849749 [INFO] Log Publish not set, skipping...
2025/11/16 10:10:01.934966 [INFO] Log Publish not set, skipping...
2025/11/16 10:30:02.020046 [INFO] Log Publish not set, skipping...
2025/11/16 10:50:01.045188 [INFO] Log Publish not set, skipping...
2025/11/16 11:10:01.185545 [INFO] Log Publish not set, skipping...
2025/11/16 11:30:01.247648 [INFO] Log Publish not set, skipping...
2025/11/16 11:50:01.273246 [INFO] Log Publish not set, skipping...
2025/11/16 12:10:01.700017 [INFO] Log Publish not set, skipping...
2025/11/16 12:30:01.787913 [INFO] Log Publish not set, skipping...
2025/11/16 12:50:01.868218 [INFO] Log Publish not set, skipping...
2025/11/16 13:10:01.349608 [INFO] Log Publish not set, skipping...
2025/11/16 13:30:01.435500 [INFO] Log Publish not set, skipping...
2025/11/16 13:50:01.489626 [INFO] Log Publish not set, skipping...
2025/11/16 14:10:01.762982 [INFO] Log Publish not set, skipping...
2025/11/16 14:30:01.875735 [INFO] Log Publish not set, skipping...
2025/11/16 14:50:01.942777 [INFO] Log Publish not set, skipping...
2025/11/16 15:10:01.297402 [INFO] Log Publish not set, skipping...
2025/11/16 15:30:01.374599 [INFO] Log Publish not set, skipping...
2025/11/16 15:50:01.411725 [INFO] Log Publish not set, skipping...
2025/11/16 16:10:01.926554 [INFO] Log Publish not set, skipping...
2025/11/16 16:30:01.984208 [INFO] Log Publish not set, skipping...
2025/11/16 16:50:02.035427 [INFO] Log Publish not set, skipping...
2025/11/16 17:10:01.212774 [INFO] Log Publish not set, skipping...
2025/11/16 17:30:01.245225 [INFO] Log Publish not set, skipping...
2025/11/16 17:50:01.272944 [INFO] Log Publish not set, skipping...
2025/11/16 18:10:01.580561 [INFO] Log Publish not set, skipping...
2025/11/16 18:30:01.657431 [INFO] Log Publish not set, skipping...
2025/11/16 18:50:01.715114 [INFO] Log Publish not set, skipping...
2025/11/16 19:10:01.032482 [INFO] Log Publish not set, skipping...
2025/11/16 19:30:01.109202 [INFO] Log Publish not set, skipping...
2025/11/16 19:50:01.146977 [INFO] Log Publish not set, skipping...
2025/11/16 20:10:01.557447 [INFO] Log Publish not set, skipping...
2025/11/16 20:30:01.604252 [INFO] Log Publish not set, skipping...
2025/11/16 20:50:01.648651 [INFO] Log Publish not set, skipping...
2025/11/16 21:10:01.990845 [INFO] Log Publish not set, skipping...
2025/11/16 21:30:02.038998 [INFO] Log Publish not set, skipping...
2025/11/16 21:50:01.056093 [INFO] Log Publish not set, skipping...
2025/11/16 22:10:01.249198 [INFO] Log Publish not set, skipping...
2025/11/16 22:30:01.389591 [INFO] Log Publish not set, skipping...
2025/11/16 22:50:01.451530 [INFO] Log Publish not set, skipping...
2025/11/16 23:10:01.044834 [INFO] Log Publish not set, skipping...
2025/11/16 23:30:01.062691 [INFO] Log Publish not set, skipping...
2025/11/16 23:50:01.090647 [INFO] Log Publish not set, skipping...
2025/11/17 00:10:01.593586 [INFO] Log Publish not set, skipping...
2025/11/17 00:30:01.706381 [INFO] Log Publish not set, skipping...
2025/11/17 00:50:01.779939 [INFO] Log Publish not set, skipping...
2025/11/17 01:10:01.140290 [INFO] Log Publish not set, skipping...
2025/11/17 01:30:01.278033 [INFO] Log Publish not set, skipping...
2025/11/17 01:50:01.339455 [INFO] Log Publish not set, skipping...
2025/11/17 02:10:02.025028 [INFO] Log Publish not set, skipping...
2025/11/17 02:30:01.057630 [INFO] Log Publish not set, skipping...
2025/11/17 02:50:01.074984 [INFO] Log Publish not set, skipping...
2025/11/17 03:10:01.357929 [INFO] Log Publish not set, skipping...
2025/11/17 03:30:01.395866 [INFO] Log Publish not set, skipping...
2025/11/17 03:50:01.454353 [INFO] Log Publish not set, skipping...
2025/11/17 04:10:01.870079 [INFO] Log Publish not set, skipping...
2025/11/17 04:30:01.952142 [INFO] Log Publish not set, skipping...
2025/11/17 04:50:02.067860 [INFO] Log Publish not set, skipping...
2025/11/17 05:10:01.330995 [INFO] Log Publish not set, skipping...
2025/11/17 05:30:01.402868 [INFO] Log Publish not set, skipping...
2025/11/17 05:50:01.506868 [INFO] Log Publish not set, skipping...
2025/11/17 06:10:01.901508 [INFO] Log Publish not set, skipping...
2025/11/17 06:30:02.012153 [INFO] Log Publish not set, skipping...
2025/11/17 06:50:01.028879 [INFO] Log Publish not set, skipping...
2025/11/17 07:10:01.168727 [INFO] Log Publish not set, skipping...
2025/11/17 07:30:01.201959 [INFO] Log Publish not set, skipping...
2025/11/17 07:50:01.222327 [INFO] Log Publish not set, skipping...
2025/11/17 08:10:01.624682 [INFO] Log Publish not set, skipping...
2025/11/17 08:30:01.690202 [INFO] Log Publish not set, skipping...
2025/11/17 08:50:01.752213 [INFO] Log Publish not set, skipping...
2025/11/17 09:10:01.220363 [INFO] Log Publish not set, skipping...
2025/11/17 09:30:01.286522 [INFO] Log Publish not set, skipping...
2025/11/17 09:50:01.316373 [INFO] Log Publish not set, skipping...
2025/11/17 10:10:01.758909 [INFO] Log Publish not set, skipping...
2025/11/17 10:30:01.931900 [INFO] Log Publish not set, skipping...
2025/11/17 10:50:02.024400 [INFO] Log Publish not set, skipping...
2025/11/17 11:10:01.214760 [INFO] Log Publish not set, skipping...
2025/11/17 11:30:01.298138 [INFO] Log Publish not set, skipping...
2025/11/17 11:50:01.337144 [INFO] Log Publish not set, skipping...
2025/11/17 12:10:01.770075 [INFO] Log Publish not set, skipping...
2025/11/17 12:30:01.815083 [INFO] Log Publish not set, skipping...
2025/11/17 12:50:01.871392 [INFO] Log Publish not set, skipping...
2025/11/17 13:10:01.318038 [INFO] Log Publish not set, skipping...
2025/11/17 13:30:01.370620 [INFO] Log Publish not set, skipping...
2025/11/17 13:50:01.424331 [INFO] Log Publish not set, skipping...
2025/11/17 14:10:01.783274 [INFO] Log Publish not set, skipping...
2025/11/17 14:30:01.905650 [INFO] Log Publish not set, skipping...
2025/11/17 14:50:01.965768 [INFO] Log Publish not set, skipping...
2025/11/17 15:10:01.349264 [INFO] Log Publish not set, skipping...
2025/11/17 15:30:01.445167 [INFO] Log Publish not set, skipping...
2025/11/17 15:50:01.482926 [INFO] Log Publish not set, skipping...
2025/11/17 16:10:01.857814 [INFO] Log Publish not set, skipping...
2025/11/17 16:30:01.967133 [INFO] Log Publish not set, skipping...
2025/11/17 16:50:02.049538 [INFO] Log Publish not set, skipping...
2025/11/17 17:10:01.334651 [INFO] Log Publish not set, skipping...
2025/11/17 17:30:01.438558 [INFO] Log Publish not set, skipping...
2025/11/17 17:50:01.600156 [INFO] Log Publish not set, skipping...
2025/11/17 18:10:02.025895 [INFO] Log Publish not set, skipping...
2025/11/17 18:30:01.053287 [INFO] Log Publish not set, skipping...
2025/11/17 18:50:01.075079 [INFO] Log Publish not set, skipping...
2025/11/17 19:10:01.276026 [INFO] Log Publish not set, skipping...
2025/11/17 19:30:01.326443 [INFO] Log Publish not set, skipping...
2025/11/17 19:50:01.376395 [INFO] Log Publish not set, skipping...
2025/11/17 20:10:01.868336 [INFO] Log Publish not set, skipping...
2025/11/17 20:30:01.914919 [INFO] Log Publish not set, skipping...
2025/11/17 20:50:01.982489 [INFO] Log Publish not set, skipping...
2025/11/17 21:10:01.346109 [INFO] Log Publish not set, skipping...
2025/11/17 21:30:01.376812 [INFO] Log Publish not set, skipping...
2025/11/17 21:50:01.476747 [INFO] Log Publish not set, skipping...
2025/11/17 22:10:01.874358 [INFO] Log Publish not set, skipping...
2025/11/17 22:30:01.974208 [INFO] Log Publish not set, skipping...
2025/11/17 22:50:02.021896 [INFO] Log Publish not set, skipping...
2025/11/17 23:10:01.171378 [INFO] Log Publish not set, skipping...
2025/11/17 23:30:01.214245 [INFO] Log Publish not set, skipping...
2025/11/17 23:50:01.260611 [INFO] Log Publish not set, skipping...
2025/11/18 00:10:01.665635 [INFO] Log Publish not set, skipping...
2025/11/18 00:30:01.707769 [INFO] Log Publish not set, skipping...
2025/11/18 00:50:01.850751 [INFO] Log Publish not set, skipping...
2025/11/18 01:10:01.365394 [INFO] Log Publish not set, skipping...
2025/11/18 01:30:01.394531 [INFO] Log Publish not set, skipping...
2025/11/18 01:50:01.482731 [INFO] Log Publish not set, skipping...
2025/11/18 02:10:01.963710 [INFO] Log Publish not set, skipping...
2025/11/18 02:30:02.051851 [INFO] Log Publish not set, skipping...
2025/11/18 02:50:01.093568 [INFO] Log Publish not set, skipping...
2025/11/18 03:10:01.277146 [INFO] Log Publish not set, skipping...
2025/11/18 03:30:01.395176 [INFO] Log Publish not set, skipping...
2025/11/18 03:50:01.434840 [INFO] Log Publish not set, skipping...
2025/11/18 04:10:01.816406 [INFO] Log Publish not set, skipping...
2025/11/18 04:30:01.926254 [INFO] Log Publish not set, skipping...
2025/11/18 04:50:02.044354 [INFO] Log Publish not set, skipping...
2025/11/18 05:10:01.331753 [INFO] Log Publish not set, skipping...
2025/11/18 05:30:01.371849 [INFO] Log Publish not set, skipping...
2025/11/18 05:50:01.415711 [INFO] Log Publish not set, skipping...
2025/11/18 06:10:01.833193 [INFO] Log Publish not set, skipping...
2025/11/18 06:30:01.914902 [INFO] Log Publish not set, skipping...
2025/11/18 06:50:02.046943 [INFO] Log Publish not set, skipping...
2025/11/18 07:10:01.343127 [INFO] Log Publish not set, skipping...
2025/11/18 07:30:01.390859 [INFO] Log Publish not set, skipping...
2025/11/18 07:50:01.502788 [INFO] Log Publish not set, skipping...
2025/11/18 08:10:02.045472 [INFO] Log Publish not set, skipping...
2025/11/18 08:30:01.066927 [INFO] Log Publish not set, skipping...
2025/11/18 08:50:01.115337 [INFO] Log Publish not set, skipping...
2025/11/18 09:10:01.368267 [INFO] Log Publish not set, skipping...
2025/11/18 09:30:01.417408 [INFO] Log Publish not set, skipping...
2025/11/18 09:50:01.481513 [INFO] Log Publish not set, skipping...
2025/11/18 10:10:01.310547 [INFO] Log Publish not set, skipping...
2025/11/18 10:30:01.358050 [INFO] Log Publish not set, skipping...
2025/11/18 10:50:01.401115 [INFO] Log Publish not set, skipping...
2025/11/18 11:10:01.725403 [INFO] Log Publish not set, skipping...
2025/11/18 11:30:01.763282 [INFO] Log Publish not set, skipping...
2025/11/18 11:50:01.836218 [INFO] Log Publish not set, skipping...
2025/11/18 12:10:01.327178 [INFO] Log Publish not set, skipping...
2025/11/18 12:30:01.393483 [INFO] Log Publish not set, skipping...
2025/11/18 12:50:01.466283 [INFO] Log Publish not set, skipping...
2025/11/18 13:10:01.867985 [INFO] Log Publish not set, skipping...
2025/11/18 13:30:01.899186 [INFO] Log Publish not set, skipping...
2025/11/18 13:50:01.942016 [INFO] Log Publish not set, skipping...
2025/11/18 14:10:01.350153 [INFO] Log Publish not set, skipping...
2025/11/18 14:30:01.374250 [INFO] Log Publish not set, skipping...
2025/11/18 14:50:01.415149 [INFO] Log Publish not set, skipping...
2025/11/18 15:10:01.853972 [INFO] Log Publish not set, skipping...
2025/11/18 15:30:01.953654 [INFO] Log Publish not set, skipping...
2025/11/18 15:50:02.005821 [INFO] Log Publish not set, skipping...
2025/11/18 16:10:01.438513 [INFO] Log Publish not set, skipping...
2025/11/18 16:30:01.474239 [INFO] Log Publish not set, skipping...
2025/11/18 16:50:01.531957 [INFO] Log Publish not set, skipping...
2025/11/18 17:10:01.071756 [INFO] Log Publish not set, skipping...
2025/11/18 17:30:01.102083 [INFO] Log Publish not set, skipping...
2025/11/18 17:50:01.144610 [INFO] Log Publish not set, skipping...
2025/11/18 18:10:01.435853 [INFO] Log Publish not set, skipping...
2025/11/18 18:30:01.524700 [INFO] Log Publish not set, skipping...
2025/11/18 18:50:01.584900 [INFO] Log Publish not set, skipping...
2025/11/18 19:10:01.103792 [INFO] Log Publish not set, skipping...
2025/11/18 19:30:01.147264 [INFO] Log Publish not set, skipping...
2025/11/18 19:50:01.187224 [INFO] Log Publish not set, skipping...
2025/11/18 20:10:01.470213 [INFO] Log Publish not set, skipping...
2025/11/18 20:30:01.537702 [INFO] Log Publish not set, skipping...
2025/11/18 20:50:01.587391 [INFO] Log Publish not set, skipping...
2025/11/18 21:10:01.096462 [INFO] Log Publish not set, skipping...
2025/11/18 21:30:01.149798 [INFO] Log Publish not set, skipping...
2025/11/18 21:50:01.182048 [INFO] Log Publish not set, skipping...
2025/11/18 22:10:01.683225 [INFO] Log Publish not set, skipping...
2025/11/18 22:30:01.718151 [INFO] Log Publish not set, skipping...
2025/11/18 22:50:01.755040 [INFO] Log Publish not set, skipping...
2025/11/18 23:10:01.230876 [INFO] Log Publish not set, skipping...
2025/11/18 23:30:01.288078 [INFO] Log Publish not set, skipping...
2025/11/18 23:50:01.332617 [INFO] Log Publish not set, skipping...
2025/11/19 00:10:01.635021 [INFO] Log Publish not set, skipping...
2025/11/19 00:30:01.718819 [INFO] Log Publish not set, skipping...
2025/11/19 00:50:01.850337 [INFO] Log Publish not set, skipping...
2025/11/19 01:10:01.278253 [INFO] Log Publish not set, skipping...
2025/11/19 01:30:01.337865 [INFO] Log Publish not set, skipping...
2025/11/19 01:50:01.368960 [INFO] Log Publish not set, skipping...
2025/11/19 02:10:01.703639 [INFO] Log Publish not set, skipping...
2025/11/19 02:30:01.799737 [INFO] Log Publish not set, skipping...
2025/11/19 02:50:01.858255 [INFO] Log Publish not set, skipping...
2025/11/19 03:10:01.374341 [INFO] Log Publish not set, skipping...
2025/11/19 03:30:01.438937 [INFO] Log Publish not set, skipping...
2025/11/19 03:50:01.496065 [INFO] Log Publish not set, skipping...
2025/11/19 04:10:01.068922 [INFO] Log Publish not set, skipping...
2025/11/19 04:30:01.105831 [INFO] Log Publish not set, skipping...
2025/11/19 04:50:01.132573 [INFO] Log Publish not set, skipping...
2025/11/19 05:10:01.558931 [INFO] Log Publish not set, skipping...
2025/11/19 05:30:01.636139 [INFO] Log Publish not set, skipping...
2025/11/19 05:50:01.678613 [INFO] Log Publish not set, skipping...
2025/11/19 06:10:01.124534 [INFO] Log Publish not set, skipping...
2025/11/19 06:30:01.206676 [INFO] Log Publish not set, skipping...
2025/11/19 06:50:01.274707 [INFO] Log Publish not set, skipping...
2025/11/19 07:10:01.622503 [INFO] Log Publish not set, skipping...
2025/11/19 07:30:01.666582 [INFO] Log Publish not set, skipping...
2025/11/19 07:50:01.734961 [INFO] Log Publish not set, skipping...
2025/11/19 08:10:01.217583 [INFO] Log Publish not set, skipping...
2025/11/19 08:30:01.302986 [INFO] Log Publish not set, skipping...
2025/11/19 08:50:01.366788 [INFO] Log Publish not set, skipping...
2025/11/19 09:10:01.953006 [INFO] Log Publish not set, skipping...
2025/11/19 09:30:02.052719 [INFO] Log Publish not set, skipping...
2025/11/19 09:50:01.080097 [INFO] Log Publish not set, skipping...
2025/11/19 10:10:01.223371 [INFO] Log Publish not set, skipping...
2025/11/19 10:30:01.259048 [INFO] Log Publish not set, skipping...
2025/11/19 10:50:01.308715 [INFO] Log Publish not set, skipping...
2025/11/19 11:10:01.620822 [INFO] Log Publish not set, skipping...
2025/11/19 11:30:01.732885 [INFO] Log Publish not set, skipping...
2025/11/19 11:50:01.971332 [INFO] Log Publish not set, skipping...
2025/11/19 12:10:01.421366 [INFO] Log Publish not set, skipping...
2025/11/19 12:30:01.478808 [INFO] Log Publish not set, skipping...
2025/11/19 12:50:01.574622 [INFO] Log Publish not set, skipping...
2025/11/19 13:10:02.006597 [INFO] Log Publish not set, skipping...
2025/11/19 13:30:01.034326 [INFO] Log Publish not set, skipping...
2025/11/19 13:50:01.050710 [INFO] Log Publish not set, skipping...
2025/11/19 14:10:01.259309 [INFO] Log Publish not set, skipping...
2025/11/19 14:30:01.296764 [INFO] Log Publish not set, skipping...
2025/11/19 14:50:01.340217 [INFO] Log Publish not set, skipping...
2025/11/19 15:10:01.848975 [INFO] Log Publish not set, skipping...
2025/11/19 15:30:01.919513 [INFO] Log Publish not set, skipping...
2025/11/19 15:50:01.956076 [INFO] Log Publish not set, skipping...
2025/11/19 16:10:01.396380 [INFO] Log Publish not set, skipping...
2025/11/19 16:30:01.453404 [INFO] Log Publish not set, skipping...
2025/11/19 16:50:01.544286 [INFO] Log Publish not set, skipping...
2025/11/19 17:10:01.103932 [INFO] Log Publish not set, skipping...
2025/11/19 17:30:01.128901 [INFO] Log Publish not set, skipping...
2025/11/19 17:50:01.205909 [INFO] Log Publish not set, skipping...
2025/11/19 18:10:01.570351 [INFO] Log Publish not set, skipping...
2025/11/19 18:30:01.638006 [INFO] Log Publish not set, skipping...
2025/11/19 18:50:01.805116 [INFO] Log Publish not set, skipping...
2025/11/19 19:10:01.251038 [INFO] Log Publish not set, skipping...
2025/11/19 19:30:01.353451 [INFO] Log Publish not set, skipping...
2025/11/19 19:50:01.394078 [INFO] Log Publish not set, skipping...
2025/11/19 20:10:02.051033 [INFO] Log Publish not set, skipping...
2025/11/19 20:30:01.100780 [INFO] Log Publish not set, skipping...
2025/11/19 20:50:01.130440 [INFO] Log Publish not set, skipping...
2025/11/19 21:10:01.433823 [INFO] Log Publish not set, skipping...
2025/11/19 21:30:01.492558 [INFO] Log Publish not set, skipping...
2025/11/19 21:50:01.576756 [INFO] Log Publish not set, skipping...
2025/11/19 22:10:01.877123 [INFO] Log Publish not set, skipping...
2025/11/19 22:30:01.930870 [INFO] Log Publish not set, skipping...
2025/11/19 22:50:02.068580 [INFO] Log Publish not set, skipping...
2025/11/19 23:10:01.330221 [INFO] Log Publish not set, skipping...
2025/11/19 23:30:01.401089 [INFO] Log Publish not set, skipping...
2025/11/19 23:50:01.431126 [INFO] Log Publish not set, skipping...
2025/11/20 00:10:01.900308 [INFO] Log Publish not set, skipping...
2025/11/20 00:30:01.982950 [INFO] Log Publish not set, skipping...
2025/11/20 00:50:02.069710 [INFO] Log Publish not set, skipping...
2025/11/20 01:10:01.488484 [INFO] Log Publish not set, skipping...
